Description,Prix (FCFA),Note,Nombre_Evaluation,Marque,Lien,Cat1,Cat2,Cat3
"Tecno. pop 9 - 6,67"" - 64Go Rom - (3+3)Go Ram - Dual Sim - 13MP - 5000MAH","57500,0","3,8",73,Tecno,https://www.jumia.ci/tecno.-pop-9-667-64go-rom-33go-ram-dual-sim-13mp-5000mah-tecno-mpg776450.html,Phones & Tablets,Mobile Phones,Smartphones
HOT 50i  - 128Go + 4Go - 8 MP - 5000 MAh - Gris - 25 Mois Garantie,"59900,0","4,1",25,Infinix,https://www.jumia.ci/infinix-hot-50i-128go-4go-8-mp-5000-mah-gris-25-mois-garantie-30009355.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi A3X - 6.71"" - 2SIM - 4G - 5/8 Mpx - 3/64 Go - Noir - Garantie 12 Mois","51900,0","4,8",5,XIAOMI,https://www.jumia.ci/xiaomi-redmi-a3x-6.71-2sim-4g-58-mpx-364-go-noir-garantie-12-mois-29684925.html,Phones & Tablets,Mobile Phones,Smartphones
"Pop 9 - 6,67"" - 64Go Rom - (3+3)Go Ram - Dual Sim - 13MP - 5000MAH- Blanc","57500,0","3,7",38,Tecno,https://www.jumia.ci/tecno-pop-9-667-64go-rom-33go-ram-dual-sim-13mp-5000mah-blanc-29968964.html,Phones & Tablets,Mobile Phones,Smartphones
Armoire MOBILE ,"15850,0",0,0,Generic,https://www.jumia.ci/generic-armoire-mobile-30005977.html,Home & Office,Home & Furniture,Storage & Organization
Redmi 14C - 6.88 - 4G - 13/50 Mpx - 8/256 Go - Noir - Garantie 12 Mois,"89900,0","4,1",18,XIAOMI,https://www.jumia.ci/xiaomi-redmi-14c-6.88-4g-1350-mpx-8256-go-noir-garantie-12-mois-30059727.html,Phones & Tablets,Mobile Phones,Smartphones
Armoire A Chaussures Démontable De 10 étagères,"7850,0",0,0,Generic,https://www.jumia.ci/generic-armoire-a-chaussures-demontable-de-10-etageres-29987327.html,Home & Office,Home & Furniture,Storage & Organization
 Galaxy A16 4G RAM 4Go - ROM 128Go - Gray,"102000,0","4,6",5,Samsung,https://www.jumia.ci/samsung-galaxy-a16-4g-ram-4go-rom-128go-gray-30104307.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi A3X - 6.71"" - 2SIM - 4G - 5/8 Mpx - 4/128 Go - Noir - Garantie 12 Mois","56900,0","4,2",10,XIAOMI,https://www.jumia.ci/xiaomi-redmi-a3x-6.71-2sim-4g-58-mpx-4128-go-noir-garantie-12-mois-29705110.html,Phones & Tablets,Mobile Phones,Smartphones
 Galaxy A16 4G RAM 4Go - ROM 128Go - Noir,"102000,0",3,4,Samsung,https://www.jumia.ci/samsung-galaxy-a16-4g-ram-4go-rom-128go-noir-30104293.html,Phones & Tablets,Mobile Phones,Smartphones
Porte - Vêtements Cintres Armoire Au Sol,"13500,0",0,0,Generic,https://www.jumia.ci/generic-porte-vetements-cintres-armoire-au-sol-29684406.html,Home & Office,Home & Furniture,Storage & Organization
NOTE 30 - 4G - 2 SIM - 256Go + 8Go - 64 MP - 5000 MAh - Or - 12 Mois Garantie + Gadget Offert,"98450,0","4,3",54,Infinix,https://www.jumia.ci/infinix-note-30-4g-2-sim-256go-8go-64-mp-5000-mah-or-12-mois-garantie-gadget-offert-29411273.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi A3X - 6.71"" - 2SIM - 4G - 5/8 Mpx - 3/64 Go - Vert - Garantie 12 Mois","51900,0",4,4,XIAOMI,https://www.jumia.ci/xiaomi-redmi-a3x-6.71-2sim-4g-58-mpx-364-go-vert-garantie-12-mois-29705077.html,Phones & Tablets,Mobile Phones,Smartphones
Armoire A Chaussures Démontable De 10 étagères,"8500,0",0,0,Generic,https://www.jumia.ci/generic-armoire-a-chaussures-demontable-de-10-etageres-30095624.html,Home & Office,Home & Furniture,Storage & Organization
"Nola Fun2 (4G - 5"" - 8Mpx - 16Go - 1Go - Galactic)","30000,0","3,9",8,Orange,https://www.jumia.ci/orange-nola-fun2-4g-5-8mpx-16go-1go-galactic-28103990.html,Phones & Tablets,Mobile Phones,Smartphones
"A55 (4Go+128Go)- 50MP/13MP - 5000mAh13MP - 6,51""- BLACK","67700,0","4,5",15,Oppo Smartphone,https://www.jumia.ci/oppo-smartphone-a55-4go128go-50mp13mp-5000mah13mp-651-black-21900070.html,Phones & Tablets,Mobile Phones,Smartphones
"POP 8 - 6.6"" - 2 SIM - 4G LTE - 64Go ROM - (2+2)Go RAM - 8Mpx - 13Mpx - 5000 MAh - Noir","54800,0","3,8",5,Tecno,https://www.jumia.ci/tecno-pop-8-6.6-2-sim-4g-lte-64go-rom-22go-ram-8mpx-13mpx-5000-mah-noir-29706836.html,Phones & Tablets,Mobile Phones,Smartphones
" Galaxy A06 - 4G - 2 SIM - 6.7"" - 4/64Go - 50Mpx - 5000 MAh - Gold","62500,0",5,3,Samsung,https://www.jumia.ci/samsung-galaxy-a06-4g-2-sim-6.7-464go-50mpx-5000-mah-gold-30002689.html,Phones & Tablets,Mobile Phones,Smartphones
"A91 8 Go + 128 Go 6,4"" 4 Caméras Dual Sim Smartphone - Noir","69990,0","3,6",67,Oppo,https://www.jumia.ci/oppo-a91-8-go-128-go-64-4-cameras-dual-sim-smartphone-noir-27414825.html,Phones & Tablets,Mobile Phones,Smartphones
"Smartphone Oppo A83 3 Go Ram + 32 Go - 4G Lte Double Carte - Écran Compact De 5,7 Pouces - Déverroui","35000,0","2,7",3,Renewed,https://www.jumia.ci/renewed-smartphone-oppo-a83-3-go-ram-32-go-4g-lte-double-carte-ecran-compact-de-57-pouces-deverrouillage-par-reconnaissance-faciale-bleu-29818707.html,Phones & Tablets,Mobile Phones,Smartphones
Support Murale Adhésif Téléphone,"5000,0",0,0,Generic,https://www.jumia.ci/support-murale-adhesif-telephone-generic-mpg749537.html,Home & Office,Home & Furniture,Storage & Organization
"A18s - 5"" - 3G - Rom 32Go - Ram (2+2)Go - 5Mpx - Noir","31500,0",4,9,Itel,https://www.jumia.ci/a18s-5-3g-rom-32go-ram-22go-5mpx-noir-itel-mpg764288.html,Phones & Tablets,Mobile Phones,Smartphones
Smart 8 * 6.6 Pouces * ( 64GB/3+3GB RAM )-,"57900,0",4,30,Infinix,https://www.jumia.ci/infinix-smart-8-6.6-pouces-64gb33gb-ram-27799219.html,Phones & Tablets,Mobile Phones,Smartphones
"Pop 9 - 6,67"" - 128Go Rom - (3+3)Go Ram - 2 Sim - 13MP - 5000MAH","63900,0","3,9",21,Tecno,https://www.jumia.ci/pop-9-667-128go-rom-33go-ram-2-sim-13mp-5000mah-tecno-mpg795854.html,Phones & Tablets,Mobile Phones,Smartphones
" POP 9 - 6,67"" - 128GO ROM - (3+3)GO RAM - 2 SIM - 13MP - 5000MAH - N","64000,0","4,1",21,Tecno,https://www.jumia.ci/tecno-pop-9-667-128go-rom-33go-ram-2-sim-13mp-5000mah-n-29972572.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A06 - 4G - 2 SIM - 6.7"" - 4/128Go - 50Mpx - 5000 MAh - Black","71900,0","3,5",4,Samsung,https://www.jumia.ci/samsung-galaxy-a06-4g-2-sim-6.7-4128go-50mpx-5000-mah-black-30002680.html,Phones & Tablets,Mobile Phones,Smartphones
"A18s - 5"" - 3G - Rom 32Go - Ram (2+2)Go - 5Mpx - Noir","31500,0","3,6",20,Itel,https://www.jumia.ci/itel-a18s-5-3g-rom-32go-ram-22go-5mpx-noir-28097255.html,Phones & Tablets,Mobile Phones,Smartphones
Porte-manteau à Crochets – En Acier,"8820,0",5,1,Generic,https://www.jumia.ci/generic-porte-manteau-a-crochets-en-acier-24885112.html,Home & Office,Home & Furniture,Storage & Organization
"Tecno. Pop 9 - 6,67"" - 64Go Rom - (3+3)Go Ram - Dual Sim - 13MP - 5000MAH *","57500,0","3,8",26,Tecno,https://www.jumia.ci/tecno.-pop-9-667-64go-rom-33go-ram-dual-sim-13mp-5000mah-tecno-mpg775044.html,Phones & Tablets,Mobile Phones,Smartphones
"Pop 9 - 6,67"" - 128Go Rom - (3+3)Go Ram - 2 Sim - 13MP - 5000MAH- Noir","64000,0","4,4",17,Tecno,https://www.jumia.ci/pop-9-667-128go-rom-33go-ram-2-sim-13mp-5000mah-noir-tecno-mpg776369.html,Phones & Tablets,Mobile Phones,Smartphones
"Redmi A3X - 6.71"" - 2SIM - 4G - 5/8 Mpx - 3/64 Go - Blanc - Garantie 12 Mois","51900,0",5,2,XIAOMI,https://www.jumia.ci/xiaomi-redmi-a3x-6.71-2sim-4g-58-mpx-364-go-blanc-garantie-12-mois-29705093.html,Phones & Tablets,Mobile Phones,Smartphones
"Spark 30C - 6,67 Pouces - 2 SIM - 4G - 128Go Rom - (4+4)Go Ram - 8Mpx/50Mpx - 5000 MAh - Noir","75000,0","3,3",4,Tecno,https://www.jumia.ci/tecno-spark-30c-667-pouces-2-sim-4g-128go-rom-44go-ram-8mpx50mpx-5000-mah-noir-29983811.html,Phones & Tablets,Mobile Phones,Smartphones
POP 8 - 6.6 Pouces - 2 SIM - 4G - 64GB Rom - (2+2)GB Ram - 8MP/13MP - 5000mAh - Noir,"55500,0",0,0,Tecno,https://www.jumia.ci/tecno-pop-8-6.6-pouces-2-sim-4g-64gb-rom-22gb-ram-8mp13mp-5000mah-noir-29706829.html,Phones & Tablets,Mobile Phones,Smartphones
 V50 * 606 pouces * ( 256GB -14GBGB RAM 10+4GB) violet - 50mpx,"64900,0","4,2",13,ZTE,https://www.jumia.ci/zte-v50-606-pouces-256gb-14gbgb-ram-104gb-violet-50mpx-30092173.html,Phones & Tablets,Mobile Phones,Smartphones
support de rangement lot de 5 ,"6500,0",0,0,Generic,https://www.jumia.ci/generic-support-de-rangement-lot-de-5-29885533.html,Home & Office,Home & Furniture,Storage & Organization
"Redmi A3X - 6.71"" - 2SIM - 4G - 5/8 Mpx - 4/128 Go - Blanc - Garantie 12 Mois","56900,0","4,3",8,XIAOMI,https://www.jumia.ci/xiaomi-redmi-a3x-6.71-2sim-4g-58-mpx-4128-go-blanc-garantie-12-mois-29683900.html,Phones & Tablets,Mobile Phones,Smartphones
Cloche De Lit Musicale Pacific Pour Bébé,"42200,0",0,0,Generic,https://www.jumia.ci/generic-cloche-de-lit-musicale-pacific-pour-bebe-29995575.html,Baby Products,Nursery,Nursery Decor
"E3,6.6 Pouces,12 Go RAM/256 Go ROM, Android 14, Noir","70826,0",0,0,redbeat,https://www.jumia.ci/redbeat-e36.6-pouces12-go-ram256-go-rom-android-14-noir-29818607.html,Phones & Tablets,Mobile Phones,Smartphones
 Galaxy A15 4G RAM 8Go - ROM 256Go - Noir Bleu,"135000,0","4,4",5,Samsung,https://www.jumia.ci/galaxy-a15-4g-ram-8go-rom-256go-noir-bleu-samsung-mpg778976.html,Phones & Tablets,Mobile Phones,Smartphones
"A55 (4Go+64Go)- 50MP/16MP - 5000mAh16MP - 6,51""- Starry Black","56000,0","4,1",9,Oppo Smartphone,https://www.jumia.ci/oppo-smartphone-a55-4go64go-50mp16mp-5000mah16mp-651-starry-black-21142060.html,Phones & Tablets,Mobile Phones,Smartphones
Outil Déplacement De Meubles Lourds - Rouge,"5900,0",0,0,Generic,https://www.jumia.ci/generic-outil-deplacement-de-meubles-lourds-rouge-29274378.html,Home & Office,Tools & Home Improvement,Hardware
"Blade A55 Dual Sim Smartphone, 6.75"" 90Hz Display4+8, 12GB RAM, 128GB Orange","58000,0","4,5",15,ZTE,https://www.jumia.ci/zte-blade-a55-dual-sim-smartphone-6.75-90hz-display48-12gb-ram-128gb-orange-29979109.html,Phones & Tablets,Mobile Phones,Smartphones
 V50 * 606 pouces * ( 256GB -14GBGB RAM 10+4GB) green - 50mpx,"64900,0",5,6,ZTE,https://www.jumia.ci/zte-v50-606-pouces-256gb-14gbgb-ram-104gb-green-50mpx-30085418.html,Phones & Tablets,Mobile Phones,Smartphones
G22 (6 Go RAM 256Go) 4G  5050mAh GREY,"95000,0","3,4",10,Nokia,https://www.jumia.ci/nokia-g22-6-go-ram-256go-4g-5050mah-grey-30060389.html,Phones & Tablets,Mobile Phones,Smartphones
POP 8 - 6.6 Pouces - 4G - 64Go Rom - (2+2)Go Ram - 2 SIM - 8Mpx/13Mpx - 5000mAh - Blanc,"56500,0",4,1,Tecno,https://www.jumia.ci/tecno-pop-8-6.6-pouces-4g-64go-rom-22go-ram-2-sim-8mpx13mpx-5000mah-blanc-29704821.html,Phones & Tablets,Mobile Phones,Smartphones
"CAMON 30 - 6,78 Pouces - 4G - 2 SIM - 256GB + (8+8)GB RAM - 50MP/50MP - 5000 MAh - Noir","143000,0","4,6",9,Tecno,https://www.jumia.ci/tecno-camon-30-678-pouces-4g-2-sim-256gb-88gb-ram-50mp50mp-5000-mah-noir-28341984.html,Phones & Tablets,Mobile Phones,Smartphones
"Pop 9 - 6,67"" - 4G - 2 SIM - 64Go Rom - (3+3)Go Ram - 8Mpx/13Mpx - 5000 MAH - NOIR","58500,0","3,6",14,Tecno,https://www.jumia.ci/tecno-pop-9-667-4g-2-sim-64go-rom-33go-ram-8mpx13mpx-5000-mah-noir-29964452.html,Phones & Tablets,Mobile Phones,Smartphones
"Blade A55 Dual Sim Smartphone, 6.75"" 90Hz Display4+8, 12GB RAM, 128GB BLACK","58000,0",4,6,ZTE,https://www.jumia.ci/zte-blade-a55-dual-sim-smartphone-6.75-90hz-display48-12gb-ram-128gb-black-29979111.html,Phones & Tablets,Mobile Phones,Smartphones
Forfait Internet 5Go/Mois + Smartphone Offert: Nokia C21 (+ Engagement Sur 24 Mois à 1000F/Semaine) ,"21000,0","3,7",7,Generic,https://www.jumia.ci/generic-forfait-internet-5gomois-smartphone-offert-nokia-c21-engagement-sur-24-mois-a-1000fsemaine-gris-29721313.html,Phones & Tablets,Mobile Phones,Smartphones
"Tecno. Pop 9 - 6,67"" - 64Go Rom - (3+3)Go Ram - Dual Sim - 13MP - 5000MAH","57500,0","4,1",16,Tecno,https://www.jumia.ci/tecno.-pop-9-667-64go-rom-33go-ram-dual-sim-13mp-5000mah-tecno-mpg796417.html,Phones & Tablets,Mobile Phones,Smartphones
"Nola Fun3 (4G - ''5"" - 8Mpx - 32Go - 2Go - Blue)","51460,0",0,0,Orange,https://www.jumia.ci/orange-nola-fun3-4g-5-8mpx-32go-2go-blue-28104050.html,Phones & Tablets,Mobile Phones,Smartphones
" BLADE A35 - 64Go - 4Go RAM + 8 Go extensible - 6.75"" - 8MP/5MP - Dual Nano SIM - 5000mAh GREEN","48000,0","3,7",9,ZTE,https://www.jumia.ci/zte-blade-a35-64go-4go-ram-8-go-extensible-6.75-8mp5mp-dual-nano-sim-5000mah-green-29979119.html,Phones & Tablets,Mobile Phones,Smartphones
"P65 - 6,7"" HD- 128+ 4Go- 50MP- 4G+ Argent - Garantie 12 Mois","51500,0","4,2",5,Itel,https://www.jumia.ci/itel-p65-67-hd-128-4go-50mp-4g-argent-garantie-12-mois-30087114.html,Phones & Tablets,Mobile Phones,Smartphones
"pop 9 - 6,67"" - 64Go Rom - (3+3)Go Ram - 2 Sim - 13MP - 5000MAH - W","58000,0","4,4",16,Tecno,https://www.jumia.ci/tecno-pop-9-667-64go-rom-33go-ram-2-sim-13mp-5000mah-w-29940055.html,Phones & Tablets,Mobile Phones,Smartphones
" Blade A54 Smartphone 4G 6.6"" Gsm-Dual Sim-128GB-Ram 4+4GB-Empreinte -Bleu","48500,0",0,0,ZTE,https://www.jumia.ci/zte-blade-a54-smartphone-4g-6.6-gsm-dual-sim-128gb-ram-44gb-empreinte-bleu-30134716.html,Phones & Tablets,Mobile Phones,Smartphones
Porte-Manteau À Crochets - En Acier Blanc,"8428,0",0,0,Generic,https://www.jumia.ci/porte-manteau-a-crochets-en-acier-blanc-generic-mpg788873.html,Home & Office,Home & Furniture,Storage & Organization
Armoire A Chaussures Démontable De 10 étagères,"8500,0",0,0,Generic,https://www.jumia.ci/generic-armoire-a-chaussures-demontable-de-10-etageres-30095623.html,Home & Office,Home & Furniture,Storage & Organization
 Redmi 14C - 6.88 - 4G - 13/50 Mpx - 6/128 Go - Vert - Garantie 12 Mois,"78000,0","2,5",2,XIAOMI,https://www.jumia.ci/xiaomi-redmi-14c-6.88-4g-1350-mpx-6128-go-vert-garantie-12-mois-30009813.html,Phones & Tablets,Mobile Phones,Smartphones
"Pop 9 - 6,67"" - 64Go Rom - (3+3)Go Ram - Dual Sim - 13MP - 5000MAH- NOIR","58000,0",4,4,Tecno,https://www.jumia.ci/tecno-pop-9-667-64go-rom-33go-ram-dual-sim-13mp-5000mah-noir-29968564.html,Phones & Tablets,Mobile Phones,Smartphones
Etagère de rangement en fer,"18500,0",0,0,Generic,https://www.jumia.ci/generic-etagere-de-rangement-en-fer-30017598.html,Home & Office,Home & Furniture,Storage & Organization
"Nova Y90 - 6.7"" - 6/128Go - 50Mpx - BLEU","125000,0","4,5",11,Huawei,https://www.jumia.ci/huawei-nova-y90-6.7-6128go-50mpx-bleu-22315265.html,Phones & Tablets,Mobile Phones,Smartphones
Porte-manteau à Crochets - Manteau/chapeau/écharpe En Acier,"9800,0",0,0,Gn,https://www.jumia.ci/gn-porte-manteau-a-crochets-manteauchapeauecharpe-en-acier-30109663.html,Home & Office,Home & Furniture,Storage & Organization
Support De Rangement Lot De 5,"6500,0",0,0,Generic,https://www.jumia.ci/generic-support-de-rangement-lot-de-5-29885534.html,Home & Office,Home & Furniture,Storage & Organization
" BLADE A35 - 64Go - 4Go RAM + 8 Go extensible - 6.75"" - 8MP/5MP - Dual Nano SIM - 5000mAh GREEN","48000,0","3,7",9,ZTE,https://www.jumia.ci/zte-blade-a35-64go-4go-ram-8-go-extensible-6.75-8mp5mp-dual-nano-sim-5000mah-green-29979119.html,Phones & Tablets,Mobile Phones,Smartphones
"P65 - 6,7"" HD- 128+ 4Go- 50MP- 4G+ Argent - Garantie 12 Mois","51500,0","4,2",5,Itel,https://www.jumia.ci/itel-p65-67-hd-128-4go-50mp-4g-argent-garantie-12-mois-30087114.html,Phones & Tablets,Mobile Phones,Smartphones
"pop 9 - 6,67"" - 64Go Rom - (3+3)Go Ram - 2 Sim - 13MP - 5000MAH - W","58000,0","4,4",16,Tecno,https://www.jumia.ci/tecno-pop-9-667-64go-rom-33go-ram-2-sim-13mp-5000mah-w-29940055.html,Phones & Tablets,Mobile Phones,Smartphones
" Blade A54 Smartphone 4G 6.6"" Gsm-Dual Sim-128GB-Ram 4+4GB-Empreinte -Bleu","48500,0",0,0,ZTE,https://www.jumia.ci/zte-blade-a54-smartphone-4g-6.6-gsm-dual-sim-128gb-ram-44gb-empreinte-bleu-30134716.html,Phones & Tablets,Mobile Phones,Smartphones
 Redmi 14C - 6.88 - 4G - 13/50 Mpx - 6/128 Go - Vert - Garantie 12 Mois,"78000,0","2,5",2,XIAOMI,https://www.jumia.ci/xiaomi-redmi-14c-6.88-4g-1350-mpx-6128-go-vert-garantie-12-mois-30009813.html,Phones & Tablets,Mobile Phones,Smartphones
"Pop 9 - 6,67"" - 64Go Rom - (3+3)Go Ram - Dual Sim - 13MP - 5000MAH- NOIR","58000,0",4,4,Tecno,https://www.jumia.ci/tecno-pop-9-667-64go-rom-33go-ram-dual-sim-13mp-5000mah-noir-29968564.html,Phones & Tablets,Mobile Phones,Smartphones
"Nova Y90 - 6.7"" - 6/128Go - 50Mpx - BLEU","125000,0","4,5",11,Huawei,https://www.jumia.ci/huawei-nova-y90-6.7-6128go-50mpx-bleu-22315265.html,Phones & Tablets,Mobile Phones,Smartphones
"Oppo A83 4 Go Ram + 64 Go Smartphone - 4G Lte Double Carte - Écran Compact De 5,7 Pouces - Déverroui","35000,0",3,1,Renewed,https://www.jumia.ci/renewed-oppo-a83-4-go-ram-64-go-smartphone-4g-lte-double-carte-ecran-compact-de-57-pouces-deverrouillage-par-visage-bleu-27916611.html,Phones & Tablets,Mobile Phones,Smartphones
"Pop 9 - 6,67"" - 128Go Rom - (3+3)Go Ram - 2 Sim - 13MP - 5000MAH- Blanc","64500,0",4,57,Tecno,https://www.jumia.ci/pop-9-667-128go-rom-33go-ram-2-sim-13mp-5000mah-blanc-tecno-mpg749328.html,Phones & Tablets,Mobile Phones,Smartphones
POP 8 - 6.6 Pouces - 2 SIM - 4G - 64GB Rom - (2+2)GB Ram - 8MP/13MP - 5000mAh - Blanc,"55500,0",4,2,Tecno,https://www.jumia.ci/tecno-pop-8-6.6-pouces-2-sim-4g-64gb-rom-22gb-ram-8mp13mp-5000mah-blanc-29706828.html,Phones & Tablets,Mobile Phones,Smartphones
"POP 8 - 6.6"" - 2 SIM - 4G LTE - 64Go ROM - (2+2)Go RAM - 8Mpx - 13Mpx - 5000 MAh - BLANC","54800,0",1,1,Tecno,https://www.jumia.ci/tecno-pop-8-6.6-2-sim-4g-lte-64go-rom-22go-ram-8mpx-13mpx-5000-mah-blanc-29706835.html,Phones & Tablets,Mobile Phones,Smartphones
"Galaxy A15 - 2 Sim - 4G - 6.6"" - 4GB RAM - 128GB ROM - 13Mpx/50Mpx - 5000 MAh - Bleu","105000,0","4,4",5,Samsung,https://www.jumia.ci/samsung-galaxy-a15-2-sim-4g-6.6-4gb-ram-128gb-rom-13mpx50mpx-5000-mah-bleu-27941253.html,Phones & Tablets,Mobile Phones,Smartphones
"Spark 30C - 6,67 Pouces - 2 SIM - 4G - 128Go Rom - (4+4)Go Ram - 8Mpx/50Mpx - 5000 MAh - Blanc","75000,0",4,3,Tecno,https://www.jumia.ci/tecno-spark-30c-667-pouces-2-sim-4g-128go-rom-44go-ram-8mpx50mpx-5000-mah-blanc-29983812.html,Phones & Tablets,Mobile Phones,Smartphones
"POP 8 - 6.6"" - 4G - 64Go Rom - (3+3)Go Ram - 2 SIM - 13Mpx - 5000mAh - Blanc","65000,0",0,0,Tecno,https://www.jumia.ci/tecno-pop-8-6.6-4g-64go-rom-33go-ram-2-sim-13mpx-5000mah-blanc-27920000.html,Phones & Tablets,Mobile Phones,Smartphones
"GALAXY A15 - 6,6"" - 128GO ROM - 4GO RAM - 4G - 50MP - 5000MAH - W","115900,0","3,8",32,Samsung,https://www.jumia.ci/samsung-galaxy-a15-66-128go-rom-4go-ram-4g-50mp-5000mah-w-29658204.html,Phones & Tablets,Mobile Phones,Smartphones
